record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00435,ghp_0r********************roAW,229a689660dbc8274cfee8cf46ec76313cbe5c6d86e4bddc1c2b75bc45279726,f337e9152d077236807c10b4e9c08e06,ghp_,New Relic API Key,SMTP Credentials,healthnet.org,E-commerce,Unknown,Root Access,Dark Web Auction – Corporate Keys,2022-02-16 00:00:00,2024-04-25 00:00:00,2024-11-03 00:00:00,2487,Public Code Commit,0.5,France,NordVPN,Credential stuffing using token,144,MEDIUM,88,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-51684,YES,Matched watchlist hash — auto-alerted security team
API-00436,AIzacW********************Aqjv,af8ecd9c6281aa89719ede4d78d3f3431409169b6ca8cc46be9e61027f79f3b0,614da7a93e628954336778e7e90c4243,AIza,Zendesk API Token,SSH Private Key,ecommerce.com,Cybersecurity,Testing,Full Admin Access,Telegram @apikey_leaks,2024-04-27 00:00:00,2023-07-30 00:00:00,2024-11-27 00:00:00,74,Telegram Channel,0.6,Ukraine,I2P,Cryptomining via cloud key,0,CRITICAL,42,REVOKED (remediated),Escalate to CISO,YES,TKT-11438,NO,Threat actor claimed to have used key for 72hrs before posting
API-00437,live_2********************qvnR,ec1237647d846ba9ffe0d83162475e0532f9ea73c4f13c8c96918a05b0f9ff16,3f18c6a0b0b41db6d43951d69c5e8b3e,live_,Jenkins API Token,SMTP Credentials,saasplatform.io,Technology,Production,Read + Write + Delete,Stealer Log (RedLine),2022-12-29 00:00:00,2024-03-27 00:00:00,2024-11-24 00:00:00,1146,Misconfigured Cloud Storage,0.34,Ukraine,I2P,No abuse detected yet,0,HIGH,82,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-39852,YES,Key posted directly in Telegram channel with usage instructions
API-00438,api-eA********************MFdf,40494d97ae330473e672781a1a70ecdc2a9749f237f1f7ad862e0a867f82993c,8722c8fd4a28f9381c45333266a66f4b,api-,PyPI API Token,IAM Access Key,dataanalytics.net,Media,Production,Limited Scope,BreachForums – Cloud Credentials,2023-07-22 00:00:00,2024-03-10 00:00:00,2024-11-03 00:00:00,292,Code Repository,0.53,China,Unknown VPN,Fraudulent charges via payment key,0,MEDIUM,43,CONFIRMED EXPOSED,Alert DevSecOps Team,YES,TKT-69327,YES,Detected in stealer log — likely from infected dev machine
API-00439,ghp_aM********************EWHb,ee4fb3cb8a9f58d0ff1c3521b649b439ca70a3e40e24ca4cdec64b92b7e20373,6c0ad0d87cce70c4b178cede8c1fcf0f,ghp_,MongoDB Atlas API Key,Service Account Key,startupxyz.com,Cryptocurrency,Unknown,Read Only,Stealer Log (Raccoon),2024-02-21 00:00:00,2024-04-17 00:00:00,2024-11-07 00:00:00,1757,Code Repository,0.95,Russia,Tor,Credential stuffing using token,83,CRITICAL,88,UNDER REVIEW,Ticket Created – P2,YES,TKT-93812,YES,Key posted directly in Telegram channel with usage instructions
API-00440,test_P********************WLZ3,98bc63769d5207a41b672075c09f9f1567a3a4a6d32a12a81ca08b6d5588a4bb,a7745f2de0a1c8f4b75e1cf7927f3556,test_,PyPI API Token,JWT Token,iotplatform.com,Healthcare,Development,Data Export,Dark Web Auction – Corporate Keys,2022-08-14 00:00:00,2023-04-29 00:00:00,2024-11-01 00:00:00,2032,Telegram Channel,0.47,China,Mullvad,Config data accessed,24,HIGH,28,CONFIRMED EXPOSED,Escalate to CISO,YES,TKT-93514,YES,Matched watchlist hash — auto-alerted security team
API-00441,test_W********************n2Xd,775089f6db7b87f8abf89d9307f85f34a6530db401a5bebc4448ac3c7b51a047,b855001f6fea15c100cbccecfdccee4f,test_,Docker Hub Token,SSH Private Key,cloudnative.com,Retail,Production,Read Only,GitLab Public Repo (exposed),2021-07-15 00:00:00,2023-11-08 00:00:00,2024-11-04 00:00:00,2136,Telegram Channel,0.35,Russia,Unknown VPN,Mass data scraping detected,68,CRITICAL,28,LIKELY EXPOSED,Audit IAM Permissions,YES,TKT-72070,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00442,tok-eD********************JiMV,7c8c8c8834f5d66d61724d31cb67628293479773492347226272611911381d10,5ce32dbb4dd19532c7aaebf19ed97a2d,tok-,Shopify Admin API,IAM Access Key,saasplatform.io,Cryptocurrency,Staging,Read Only,Shodan Exposed Config File,2023-05-21 00:00:00,2023-10-25 00:00:00,2024-11-01 00:00:00,814,Dark Web Forum,0.54,Ukraine,ProtonVPN,Spam sent via email API,0,HIGH,66,LIKELY EXPOSED,Monitor for Abuse,YES,TKT-20206,NO,Automated scanner flagged in real-time via pattern match
API-00443,AIzaAq********************6WQ7,1f3a7b7119aa916f214f74769ff36addb6e980bb5144767792d81e8ece8c4424,7da4e9db45c40e13e5e2bee8bcd915d4,AIza,Okta API Token,Service Account Key,mediafirm.net,Cybersecurity,Testing,Read + Write + Delete,Telegram @devleaks,2023-11-13 00:00:00,2024-08-10 00:00:00,2024-10-30 00:00:00,627,Underground Market,0.89,Romania,Tor,Spam sent via email API,66,MEDIUM,62,MONITORING,Revoke Key Immediately,YES,TKT-49681,NO,Automated scanner flagged in real-time via pattern match
API-00444,tok-UX********************bQ6h,521fd04a1f9f0e8e21c0343528ac0e3116ae59080c8913fc9b656fb56166b789,bd61c2795aec0eecffcbb57a51139f89,tok-,Twilio SMS API,IAM Access Key,cybersec.io,Cybersecurity,Production,Limited Scope,S3 Bucket Misconfiguration,2024-08-16 00:00:00,2024-07-25 00:00:00,2024-11-28 00:00:00,373,Public Code Commit,0.31,Ukraine,NordVPN,No abuse detected yet,126,INFO,68,FALSE POSITIVE,Monitor for Abuse,YES,TKT-17955,PENDING,Key already revoked by service provider before detection
API-00445,ya29.1********************RydZ,3833b6021239fd248fef6b264aa38eda00e7d0a5e08f46c3b1c34ba058d858a4,62294f57a8f479ecda8f8b3ec7e5961b,ya29.,Salesforce OAuth Token,Personal Access Token,aicompany.io,Education,Testing,Production Deploy,Docker Hub Public Image,2024-10-25 00:00:00,2024-11-03 00:00:00,2024-11-04 00:00:00,1302,Dark Web Forum,0.55,Romania,Unknown VPN,Mass data scraping detected,0,HIGH,35,UNDER REVIEW,Ticket Created – P2,NO,N/A,PENDING,Matched watchlist hash — auto-alerted security team
API-00446,AIzaLF********************4rbd,5a091c4297ad48eb63c5710cc38adca52e0446985b11e805d5fa82d84d303d46,0ab9fb934f47b12b7cf8fa9ced0f4211,AIza,Heroku API Key,SSL Certificate Key,aicompany.io,Media,Unknown,Limited Scope,Stealer Log (Vidar),2023-11-11 00:00:00,2023-11-03 00:00:00,2024-11-06 00:00:00,1425,Code Repository,0.34,Unknown,NordVPN,Unauthorized API calls detected,95,HIGH,39,UNDER REVIEW,Rotate + Audit Usage Logs,NO,N/A,PENDING,Detected in stealer log — likely from infected dev machine
API-00447,AKIAIs********************r6NB,5012c076d5f61885d3a5128aa5f9841ae4d92562c9b343b96dea0dc8e80db3e1,df0bee18cb0e5453f353dcbb5026dbb1,AKIA,Vercel API Token,REST API Key,edutech.org,Technology,Testing,Data Export,Telegram @apikey_leaks,2022-07-19 00:00:00,2023-07-29 00:00:00,2024-11-22 00:00:00,2948,Paste Site,0.71,China,NordVPN,Config data accessed,0,HIGH,49,FALSE POSITIVE,Alert DevSecOps Team,YES,TKT-69682,NO,Matched watchlist hash — auto-alerted security team
API-00448,live_p********************N0xO,61e3faf055ed0eeca7c712d443dd23eab417a4f92a37a04e3c0addae46d78b0f,da57221d35a578ca2189a7930b36ede0,live_,GitHub Personal Access Token,Service Account Key,ecommerce.com,SaaS/Cloud,Staging,Production Deploy,XSS.is – Dev Credential Dump,2023-12-21 00:00:00,2024-09-21 00:00:00,2024-11-03 00:00:00,1540,Public Code Commit,0.86,Sweden,I2P,Account takeover via OAuth,0,INFO,68,LIKELY EXPOSED,Rotate + Audit Usage Logs,YES,TKT-70578,NO,Key appeared in BreachForums with proof of access screenshot
API-00449,sec-QL********************r1qw,99f987dbb02669476b315ca4be147796ac01486eed0422306f152583fa99a03e,a3f82c66482bd0fc639d0883a4e64004,sec-,Salesforce OAuth Token,REST API Key,globalbank.com,E-commerce,Unknown,Unknown,BreachForums – Cloud Credentials,2023-05-15 00:00:00,2024-11-21 00:00:00,2024-10-30 00:00:00,174,Code Repository,0.73,Unknown,None,Mass data scraping detected,78,CRITICAL,31,CONFIRMED EXPOSED,No Action (low risk),NO,N/A,NO,Found in exposed .env file on misconfigured S3 bucket
API-00450,Bearer********************KPq0,5c380a21b61752cb3c33a213d4430d9bd06cfd1f00e8697c0ef0c557d6af2fe6,d3b0a63e5af445288fb6d4f64a281f9d,Bearer,Elastic Cloud API,REST API Key,devshop.io,Retail,Testing,Database Admin,S3 Bucket Misconfiguration,2023-06-15 00:00:00,2024-04-12 00:00:00,2024-11-09 00:00:00,104,Public Code Commit,0.46,United States,Mullvad,Mass data scraping detected,9,LOW,65,MONITORING,Escalate to CISO,NO,N/A,PENDING,Found in exposed .env file on misconfigured S3 bucket
API-00451,api-wo********************yJ8w,de07b9f5b26db3fa85fa55e259d6fd2386e98b42cc260cfbf66039781926efc2,ce07f3e156a34c9f190cdb31c4a2c4b3,api-,Vercel API Token,Database Connection String,techcorp.io,Cryptocurrency,Unknown,Billing Access,Stealer Log (RedLine),2022-11-02 00:00:00,2024-01-20 00:00:00,2024-11-20 00:00:00,2682,Underground Market,0.64,China,Unknown VPN,No abuse detected yet,137,MEDIUM,56,FALSE POSITIVE,No Action (low risk),YES,TKT-64279,NO,Extracted from Docker Hub public image layer
API-00452,prod_o********************iPjp,2730cd5dcf249dbf67e4309dadf556fbcdcfb933470b445f78addb4b06ef647f,c0847a8a3cf3b061755ff69d63794d85,prod_,Supabase Service Key,IAM Access Key,logisticsco.com,Media,Development,Unknown,Stealer Log (Raccoon),2023-07-08 00:00:00,2024-04-18 00:00:00,2024-11-17 00:00:00,412,Paste Site,0.64,United States,NordVPN,No abuse detected yet,114,HIGH,31,FALSE POSITIVE,Force Token Expiry,YES,TKT-22641,YES,Matched watchlist hash — auto-alerted security team
API-00453,ya29.e********************g5ts,089ed9b863ed897d59256b9be5a3da3af280f0b378a6c788891d9c8f0be40d1d,4446a8ae5685cb550542c992e2c05c7a,ya29.,Okta API Token,REST API Key,dataanalytics.net,Logistics,Unknown,Limited Scope,Shodan Exposed Config File,2023-05-24 00:00:00,2023-07-30 00:00:00,2024-11-01 00:00:00,2934,Stealer Log Feed,0.7,China,ProtonVPN,Spam sent via email API,168,MEDIUM,58,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-61820,YES,Multiple keys from same domain found in same dump
API-00454,dev_XP********************0Bf9,86c26f89baea48b5a7aad029ef445bc2ad98653a806a2a41ca3c8a99baa415d5,255e8a5abe7a49c35449369456e1d65a,dev_,CircleCI API Token,REST API Key,saasplatform.io,E-commerce,Production,Database Admin,BreachForums – API Key Dump,2021-01-19 00:00:00,2023-05-24 00:00:00,2024-10-31 00:00:00,639,Stealer Log Feed,0.44,United States,I2P,Data exfiltration via API,4,MEDIUM,24,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-84448,YES,Key found hardcoded in public GitHub repo commit history
API-00455,glpat-********************AFpB,dfae24d519a43ed73f8f6f2aa1477603a01984ab676b3b130929348a76be0c1f,7031942e197f3837001550c0e9a28cf1,glpat-,Okta API Token,JWT Token,blockchain.net,Financial Services,Production,Limited Scope,Telegram @leakbase_official,2023-08-27 00:00:00,2024-04-26 00:00:00,2024-11-14 00:00:00,231,Dark Web Forum,0.47,Ukraine,ProtonVPN,Spam sent via email API,84,HIGH,71,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-45422,PENDING,Automated scanner flagged in real-time via pattern match
API-00456,glpat-********************LHrC,37f1c2cf366ca4791c5fcb4f62244daf01dbb3596667fcd6cb35db8a39b6f380,276b7060c061e2557a53783f4c507bf6,glpat-,Okta API Token,Database Connection String,logisticsco.com,Government,Staging,Full Admin Access,Dark Web Auction – Corporate Keys,2024-06-13 00:00:00,2023-06-01 00:00:00,2024-11-09 00:00:00,1566,Public Code Commit,0.8,Brazil,Tor,Spam sent via email API,149,HIGH,89,REVOKED (remediated),Alert DevSecOps Team,NO,N/A,YES,Detected in stealer log — likely from infected dev machine
API-00457,ya29.P********************3YIL,48da99117b731285184289719ecec391a5803cce56986b36ee2872e437f311cb,968ea1f7b5d423285dd63c13c0876875,ya29.,CircleCI API Token,SMTP Credentials,blockchain.net,Financial Services,Testing,Production Deploy,Publicly Exposed .env File,2022-09-24 00:00:00,2024-11-06 00:00:00,2024-11-12 00:00:00,1037,Stealer Log Feed,0.93,Unknown,Tor,Cryptomining via cloud key,11,MEDIUM,72,MONITORING,Audit IAM Permissions,YES,TKT-49294,PENDING,Key already revoked by service provider before detection
API-00458,ACS0Zf********************YP19,6cce04cedf28bc48a8071a337e68758a59c60c7ad916756f0244d6de5bd8d8f5,2fb3f638e4f24083950649317255351e,AC,OpenAI GPT-4 API,SSH Private Key,retailco.com,Healthcare,Testing,Database Admin,Telegram @leakbase_official,2024-10-21 00:00:00,2023-01-20 00:00:00,2024-11-17 00:00:00,360,Stealer Log Feed,0.91,United States,NordVPN,No abuse detected yet,164,CRITICAL,16,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-77229,YES,Low credibility source — pending verification
API-00459,sec-cQ********************BsU0,3700354deec9876627f8c0d0a9ba3d86c826290de87cf12b7cea0a37d46b05ff,35248f04c5cb399c64c4a6d9b52aa15d,sec-,Shopify Admin API,OAuth2 Bearer Token,startupxyz.com,Education,Unknown,Limited Scope,XSS.is – Dev Credential Dump,2023-10-04 00:00:00,2024-03-04 00:00:00,2024-11-17 00:00:00,417,Public Code Commit,0.86,Unknown,Unknown VPN,Unknown – under investigation,0,CRITICAL,39,MONITORING,Revoke Key Immediately,YES,TKT-48569,NO,Key appeared in BreachForums with proof of access screenshot
API-00460,AKIAuv********************4miY,69efb742f6447221acfb214bee1d36911aee43d6a45a4956cb8f40fa25081934,cde3d3c98c40350147f92399c4b4a413,AKIA,AWS IAM Access Key,Webhook Secret,ecommerce.com,Education,Production,Database Admin,Docker Hub Public Image,2023-11-18 00:00:00,2023-02-11 00:00:00,2024-11-21 00:00:00,2525,Public Code Commit,0.38,China,NordVPN,Account takeover via OAuth,79,HIGH,44,CONFIRMED EXPOSED,Ticket Created – P1,YES,TKT-38298,YES,Key already revoked by service provider before detection
API-00461,sec-UD********************CQVK,53f9de1c3ed70b2dfd2595961ae5ba7de792aefc9b45790e083a3cbe5494feef,59657f09802dcc2f9f138b631c32fee8,sec-,Vercel API Token,Database Connection String,cybersec.io,Healthcare,Development,Database Admin,Dark Web Auction – Corporate Keys,2024-05-12 00:00:00,2023-05-19 00:00:00,2024-11-10 00:00:00,2541,Dark Web Forum,0.5,Germany,I2P,No abuse detected yet,0,HIGH,29,UNDER REVIEW,Alert DevSecOps Team,NO,N/A,NO,Found in exposed .env file on misconfigured S3 bucket
API-00462,api-z0********************UDDU,3a199b009b4e74170a6b01bf8818f6579ffc84cc4f6efbbf04e0c8f9e3351c93,573fbefa4943681db8b8412dd02ff189,api-,Twilio Account SID,Service Account Key,iotplatform.com,Education,Production,Data Export,Docker Hub Public Image,2023-09-24 00:00:00,2024-01-01 00:00:00,2024-10-29 00:00:00,506,Misconfigured Cloud Storage,0.87,Brazil,NordVPN,Data exfiltration via API,128,HIGH,51,FALSE POSITIVE,Ticket Created – P1,NO,N/A,PENDING,Low credibility source — pending verification
API-00463,xoxb-1********************p1I1,80134cffbbc99d447d47c0bc231bbefebdd4bd4e03a7a8e2c410c9fc3d05a144,b99e64ea97d6a7282234123341691d54,xoxb-,New Relic API Key,JWT Token,globalbank.com,Financial Services,Testing,Limited Scope,Stealer Log (RedLine),2021-03-07 00:00:00,2023-03-11 00:00:00,2024-11-05 00:00:00,611,Misconfigured Cloud Storage,0.9,France,I2P,Mass data scraping detected,0,INFO,20,LIKELY EXPOSED,Force Token Expiry,YES,TKT-51770,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00464,api-CL********************IRZ4,82281ecfcc4fa7d1044dd69763d6df9059812b3ed2b4930ad2470f826ea02226,620ee5e198d359dac23826dd5bd47648,api-,OpenAI GPT-4 API,SSH Private Key,techcorp.io,Cybersecurity,Development,Read Only,Nulled.to – SaaS Token Dump,2024-10-29 00:00:00,2023-01-05 00:00:00,2024-11-26 00:00:00,1405,Public Code Commit,0.6,Romania,Unknown VPN,Mass data scraping detected,0,HIGH,81,FALSE POSITIVE,Revoke Key Immediately,YES,TKT-72162,YES,Detected in stealer log — likely from infected dev machine
API-00465,ACjCHP********************d7w3,ab80336888a2a8471749cb40175ff29dcf5ce2294f134c9b328c71871dc502d8,d4b45abf9a281c86f4cd5b46fd9299fd,AC,Jenkins API Token,IAM Access Key,edutech.org,Education,Production,Database Admin,Nulled.to – SaaS Token Dump,2023-11-02 00:00:00,2023-01-06 00:00:00,2024-11-07 00:00:00,2659,Underground Market,0.4,China,Tor,Account takeover via OAuth,0,INFO,72,LIKELY EXPOSED,Monitor for Abuse,NO,N/A,NO,Multiple keys from same domain found in same dump
API-00466,test_g********************mOj3,0b6fc76bad94e0973615dc1af7a20e38ece1ad773ca72714304cded990dfdd2d,0d27a74975b5cf7763f8b2fa022ae70f,test_,Cloudflare API Token,SMTP Credentials,dataanalytics.net,Healthcare,Staging,User Management,Stealer Log (Raccoon),2022-10-01 00:00:00,2023-10-13 00:00:00,2024-11-13 00:00:00,1195,Stealer Log Feed,0.32,United States,Unknown VPN,No abuse detected yet,153,HIGH,46,LIKELY EXPOSED,No Action (low risk),NO,N/A,PENDING,Detected in stealer log — likely from infected dev machine
API-00467,AChXBY********************SCxj,c446e2826aed49f3db461a998eb574f6c8a79a26ff193ec7d6ac80430fdeb321,6514acb0804f70308d1feba39422747c,AC,Jenkins API Token,SSH Private Key,retailco.com,Education,Unknown,Full Admin Access,Stealer Log (RedLine),2024-02-02 00:00:00,2023-02-12 00:00:00,2024-10-31 00:00:00,2336,Public Code Commit,0.32,Sweden,NordVPN,Credential stuffing using token,0,CRITICAL,35,CONFIRMED EXPOSED,Alert DevSecOps Team,NO,N/A,YES,Key found hardcoded in public GitHub repo commit history
API-00468,eyJY9U********************SmOc,6d877540fa3bab670a3f4fdfa7f306c15130af9b59e4273cc387621c0ea7bdaa,83a2085e32799cc4b798ddcaa26ef7bb,eyJ,Anthropic Claude API,SDK Secret Key,globalbank.com,E-commerce,Development,Production Deploy,GitLab Public Repo (exposed),2022-12-14 00:00:00,2024-07-23 00:00:00,2024-11-28 00:00:00,2462,Underground Market,0.37,China,Tor,Data exfiltration via API,139,MEDIUM,54,LIKELY EXPOSED,Ticket Created – P2,YES,TKT-99205,YES,Key found hardcoded in public GitHub repo commit history
API-00469,pk-P1D********************cV73,4e12b82a0f1d4deae63ed2a37bccc42c354c67d4d48e740f64d97c4914ed1eb1,080910783f8e7da22e76973833a24634,pk-,PagerDuty API Key,SDK Secret Key,cybersec.io,Retail,Testing,Unknown,BreachForums – API Key Dump,2021-09-06 00:00:00,2024-05-31 00:00:00,2024-11-22 00:00:00,1045,Telegram Channel,0.48,Panama,NordVPN,Config data accessed,162,HIGH,73,LIKELY EXPOSED,Ticket Created – P1,YES,TKT-45990,YES,Detected in stealer log — likely from infected dev machine
API-00470,test_5********************LP3o,a728bbd78dd4ffb447ddd41a5b43922bc2ea95715147ff37f0a47ddf4160fef7,8cec01529e4e0732c751c1609c007335,test_,CircleCI API Token,SMTP Credentials,cryptoexchange.io,Government,Staging,Database Admin,Shodan Exposed Config File,2021-12-16 00:00:00,2023-07-12 00:00:00,2024-11-07 00:00:00,2025,Paste Site,0.56,France,Unknown VPN,No abuse detected yet,91,MEDIUM,95,CONFIRMED EXPOSED,No Action (low risk),NO,N/A,PENDING,Extracted from Docker Hub public image layer
API-00471,sec-gS********************3N2o,7354c50b8d398953f8d1c486687344da443ff5041cb4a8a2e07e2566c3ed5282,fe9c45c6b639d2e56ded8f1edfd683cc,sec-,Shopify Admin API,Personal Access Token,saasplatform.io,Government,Staging,Limited Scope,S3 Bucket Misconfiguration,2022-07-26 00:00:00,2024-08-26 00:00:00,2024-11-22 00:00:00,1899,Telegram Channel,0.89,Ukraine,Mullvad,Repo cloning via git token,27,HIGH,48,REVOKED (remediated),Revoke Key Immediately,YES,TKT-29394,YES,Key found hardcoded in public GitHub repo commit history
API-00472,Bearer********************dYHn,682b39393522ce0a2dbad7d2325f1461f5371fa8783d907de60e637fe9f5f419,d272a1d5da3acdb9bc073b1349054604,Bearer,CircleCI API Token,Database Connection String,fintech.io,Retail,Staging,Data Export,S3 Bucket Misconfiguration,2023-12-24 00:00:00,2024-07-28 00:00:00,2024-10-31 00:00:00,1711,Public Code Commit,0.58,France,Tor,Spam sent via email API,158,CRITICAL,18,UNDER REVIEW,Revoke Key Immediately,YES,TKT-38856,PENDING,Multiple keys from same domain found in same dump
API-00473,sk-QLu********************XBDz,ababb11ba256eb5237780a5e3102fb4750afa9010e95174b05495b8e00ad4093,654af06ddbb971ce2ccceb36cb9f70ed,sk-,MongoDB Atlas API Key,SSL Certificate Key,startupxyz.com,Government,Production,Limited Scope,Pastebin – Hardcoded Key Leak,2024-02-19 00:00:00,2024-10-18 00:00:00,2024-11-07 00:00:00,832,Underground Market,0.76,Sweden,ProtonVPN,Fraudulent charges via payment key,121,MEDIUM,74,LIKELY EXPOSED,Ticket Created – P2,YES,TKT-37347,YES,Extracted from Docker Hub public image layer
